■ハッシュタグ有,,,
番号,アカウント名,投稿文,備考
1,Bergheil🔰カメラ＆写真初心者🔰,今もJR南口近くに残っている #カメスズさん。自分が高校生当時は、第一エスカレーターの正面に大きなスペースで営業していて、頭の上をプラレールが走ってた。 テープでテーマソング(？)を流しながら営業していたのも懐かしいです。,
2,ハマのわんた,相鉄線を降りて横浜駅2Fのジョイナス改札を抜けると、目の前にカレーショップとドーナツ屋さんがありました。 ドーナツ屋さんの名前は「ダンキンドーナツ」。ショーウインドウの中にカラフルなドーナツが並べられていました。駅1Fの改札内にもありましたね。,
3,POCO,高校の帰り友達とブラブラ歩いたりマックで食べながらお喋りしたなー。短期バイトの時仲良くなった男子達が相鉄ユーザーでそれ以来会ってないがこの辺りを通ると思い出したな。 ,
5,モモロン,横浜駅２階改札出て左手側、「ダンキンドーナツ」(ΦДΦ)💕丸いミニドーナツ買ってもらうのが好きでした。 あと地下１階の「ハーゲンダッツ」！(⁠ﾉ⁠◕ヮ⁠◕⁠)⁠ﾉ⁠*⁠.⁠✨横浜行く度に親にねだって、◯回に１回行けるスペシャルな場所でしたね(´∀｀*)ｳﾌﾌ。 ,
6,yuki_gbc,このタグが「あー、あったあった！」感満載で離れられない😂 屋上が「彫刻の森」みたいになってたことなんて忘れてた！わりとよく行ったのに‥ ,
7,アノネ,ベイシェラトンのランチビュッフェのあと、もうひとくちも食べられない飲めない苦しくてカフェに入る気にもなれず、ジョイナスの屋上で緑に囲まれながら友と「食った食った」とお腹をさすりながら休憩した6年前。,
8,あわこ,地下2階にあるエスカレーター。子どものころ、ほんとうに不思議で、おもしろくて、わざわざあのエスカレーターに乗るために遠回りしていました。,
9,エリ,子供の頃横浜に買い物に行くと必ず2階か3階にあった喫茶店でランチを食べてた。 今では無くなってしまったけど、思い出に残ってます。 店の名前がまったく思い出せない…。,
10,おかいもの急行,地下2階にあった「とんかつ とんみ」さん。安くて美味しかった。4階の「栄松堂書店」、レコード屋の「新星堂」、「ソニーショップ」？電器屋さんも思い出。 ,
11,ハマのわんた,今の「クイーンズ伊勢丹」があるところは、昔「ピアッツァ原宿」という名前のエリアで、衣料品の店が集まっていましたね。 ,
12,くらいぶ (フイルムカメラ活動家),横浜の駅ビル「JOINUS」の思い出はやはり 「横浜模型」一択！ 駅ビル内に鉄道模型やプラモデル、モデルガンまで完全に揃ってる模型店が存在していた。学校帰りに飽きることなく立ち寄っては憧れる様々な立体物を眺めるだけでも楽しかった。勿論たくさん買いもした！,
14,サクちゃん@横浜市民,20代の頃はほぼ毎週 「新星堂」にCD買いに行ってた。 ライブやイベント帰りには地下の京風ラーメンの店によく行ってたなぁ🍜 ,
15,ため,オープンの日、学校帰りに友人と早速のぞきに行って、かぶり物の着ぐるみさんに追いかけられた思い出（笑）。それから毎日のようにちょっと寄り道、甘味屋さんとか「マック」とか小腹を満たしたりして。時々先生の自主パトロールがあったなぁ。懐かしい〜,
16,ねこら,今でも食べたいな～と思い出すのは「札幌や」の味噌ラーメン🍜 相鉄ジョイナス,
19,ハマのわんた,交番横にあった「ジョイナスプレイガイド」。初めてコンサートチケットを買ったのも懐かしい思い出。当時のチケットはちゃんと印刷された実券でした。 その隣には郵便局。今思うと異様に小さかったなぁ。1階が郵便で、迷路のような階段を下がると地下1階が貯金窓口だったはず。,
20,ぶどうの郷,1階のフロアを通って相鉄線乗り場へ行くときに、「文明堂」(？)があって店頭でワッフルを売っていました。 当時はそこそこ高価でしたから、なかなかねだっても買ってもらえませんでしたが、たまに買ってもらえた時はとても美味しく食べました。,
21,みょうが大統領,昨今はカフェといえばコーヒーがメインだけれど、地下の「サモアール」は紅茶の名店。特にアイスのミルクティー各種は絶品。 45年来の同じく横浜育ちの友人と紅茶を楽しむときには、欠かせないお店です。 ,
22,おかいもの急行,小さな頃一番楽しかったのは、4階にあった空中ロビー？明るくて天井高くて、そして動き回るバスやタクシー見下ろすのが子どもには楽しかった。今見ても、あんなに余裕があって明るいスペース確保した駅ビルは他にないと思ってます。,
23,ムーンライト二ツ橋,母と一緒に「元祖札幌」やに行ってたなぁ。2015年ごろに無くなっちゃったけどまた食べたいラーメン屋さんです。,
